"Subject","Session","Block","Trial","prime","target","RT","rel","category"
10,2,2,456,"BREEZEWAY","walkway",490,"rel","A"
10,2,2,507,"DEAL","bother",653,"un","A"
10,2,2,525,"DRAPES","curtains",726,"rel","A"
10,2,2,529,"COMPONENTS","parts",860,"rel","A"
10,2,2,530,"FRISK","act",569,"un","A"
10,2,2,536,"PEANUT","bravery",716,"un","A"
10,2,2,552,"MAYBE","ignore",539,"un","A"
10,2,2,566,"SELF","me",475,"rel","A"
10,2,2,567,"VAST","easy",488,"un","A"
10,2,2,574,"LID","cover",530,"rel","A"
10,2,2,586,"DARING","brave",473,"rel","A"
10,2,2,638,"RIDICULOUS","more",481,"un","A"
10,2,2,666,"EARNESTNESS","honesty",518,"rel","A"
10,2,2,670,"STAIRS","wind",532,"un","A"
10,2,2,727,"REPAIR","move",450,"un","A"
10,2,2,744,"HURT","pain",475,"rel","A"
10,2,2,747,"SCENERY","view",427,"rel","A"
10,2,2,763,"PIOUS","holy",616,"rel","A"
10,2,2,799,"THANKS","succeed",459,"un","A"
10,2,2,812,"OKAY","alright",592,"rel","A"
11,1,2,15,"EYEBALL","sly",699,"un","A"
11,1,2,29,"HUE","different",499,"un","A"
11,1,2,35,"CABINET","push",605,"un","A"
11,1,2,50,"BEGINNER","novice",695,"rel","A"
11,1,2,86,"WEAVE","sew",538,"rel","A"
11,1,2,93,"SURROUNDINGS","environment",755,"rel","A"
11,1,2,109,"DATE","raw",826,"un","A"
11,1,2,142,"CHAMBER","present",826,"un","A"
11,1,2,143,"BANDAID","honest",681,"un","A"
11,1,2,148,"SMELL","positive",776,"un","A"
11,1,2,149,"LOVING","caring",600,"rel","A"
11,1,2,150,"INVENT","create",622,"rel","A"
11,1,2,158,"ELABORATE","explain",962,"rel","A"
11,1,2,198,"AGRICULTURE","carry",1082,"un","A"
11,1,2,199,"BEAUTIFUL","pretty",573,"rel","A"
11,1,2,238,"GUN","meaning",606,"un","A"
11,1,2,241,"LEVEL","hug",850,"un","A"
11,1,2,250,"ALONE","movement",812,"un","A"
11,1,2,291,"AWARD","draw",733,"un","A"
11,1,2,390,"ROOST","toy",955,"un","A"
11,1,2,398,"SOUND","noise",670,"rel","A"
11,2,2,3,"INABILITY","can't",725,"rel","A"
11,2,2,11,"DISPERSE","spread",653,"rel","A"
11,2,2,22,"AHOY","crazy",462,"un","A"
11,2,2,35,"SLACKS","pants",442,"rel","A"
11,2,2,38,"MISCHIEF","try",411,"un","A"
11,2,2,40,"FLUFFY","confusion",531,"un","A"
11,2,2,85,"GULP","swallow",565,"rel","A"
11,2,2,126,"BUCK","dollar",900,"rel","A"
11,2,2,130,"AIR","murder",797,"un","A"
11,2,2,134,"KNIGHT","throw",678,"un","A"
11,2,2,135,"OPPORTUNITY","modern",634,"un","A"
11,2,2,144,"SERVICE","stack",966,"un","A"
11,2,2,177,"GIFT","who",564,"un","A"
11,2,2,189,"DISPLAY","show",641,"rel","A"
11,2,2,197,"SEPARATE","divide",863,"rel","A"
11,2,2,210,"YEARLY","break",763,"un","A"
11,2,2,227,"JOG","knife",698,"un","A"
11,2,2,238,"DOZEN","twelve",522,"rel","A"
11,2,2,240,"RAW","kill",558,"un","A"
11,2,2,265,"COACH","jesus",775,"un","A"
11,2,2,297,"GRANDPA","assume",769,"un","A"
11,2,2,329,"ASSOCIATE","partner",903,"rel","A"
11,2,2,338,"SNEAKY","beautiful",751,"un","A"
11,2,2,353,"CONCLUSION","ending",824,"rel","A"
11,2,2,364,"HUMILIATE","embarrass",658,"rel","A"
11,2,2,367,"ACCUMULATE","gather",654,"rel","A"
11,2,2,380,"DISSIMILAR","supper",770,"un","A"
11,2,2,386,"PLANNING","happy",550,"un","A"
11,2,2,412,"PROPRIETOR","owner",657,"rel","A"
12,1,2,417,"RAZOR","weather",427,"un","A"
12,1,2,426,"MOST","annually",664,"un","A"
12,1,2,433,"FAD","fashion",598,"rel","A"
12,1,2,510,"ALBUM","record",1176,"rel","A"
12,1,2,534,"COVER","lid",591,"rel","A"
12,1,2,540,"SHAME","guilt",611,"rel","A"
12,1,2,557,"KID","child",765,"rel","A"
12,1,2,558,"TROT","leave",621,"un","A"
12,1,2,578,"CENTURY","elect",687,"un","A"
12,1,2,580,"FOIL","kidnap",618,"un","A"
12,1,2,606,"FRIENDLINESS","nice",598,"rel","A"
12,1,2,607,"POP","soda",557,"rel","A"
12,1,2,630,"SLAY","schedule",622,"un","A"
12,1,2,637,"NO","advice",799,"un","A"
12,1,2,656,"VOTE","trouble",857,"un","A"
12,1,2,658,"FLYING","personality",606,"un","A"
12,1,2,674,"ROCK","stone",735,"rel","A"
12,1,2,685,"SALE","bargain",621,"rel","A"
12,1,2,705,"HYPER","active",534,"rel","A"
12,1,2,759,"PLAIN","unclear",802,"un","A"
12,1,2,762,"DETACH","freedom",602,"un","A"
12,1,2,763,"TOMB","cave",640,"un","A"
12,1,2,769,"TURN","say",567,"un","A"
12,1,2,776,"TUSK","mold",586,"un","A"
12,1,2,794,"OBLIGATION","duty",488,"rel","A"
12,1,2,797,"LOFT","sample",591,"un","A"
12,1,2,804,"UNCOOKED","gift",511,"un","A"
12,1,2,813,"GATE","emotion",570,"un","A"
12,1,2,821,"DELICIOUS","tasty",517,"rel","A"
12,1,2,829,"THRIFT","save",549,"rel","A"
12,2,2,431,"PRIME","dirt",910,"un","A"
12,2,2,446,"ADVERSARY","wide",703,"un","A"
12,2,2,455,"ZIT","pimple",597,"rel","A"
12,2,2,461,"VACANCY","empty",611,"rel","A"
12,2,2,478,"ASSIGNMENT","homework",1613,"rel","A"
12,2,2,481,"PRECIOUS","crooked",686,"un","A"
12,2,2,486,"DELICATE","fragile",628,"rel","A"
12,2,2,496,"ADMIT","remember",1125,"un","A"
12,2,2,518,"DEFROST","thaw",563,"rel","A"
12,2,2,580,"VULNERABLE","weak",652,"rel","A"
12,2,2,598,"CAVERN","shape",473,"un","A"
12,2,2,603,"BORING","dull",417,"rel","A"
12,2,2,606,"BOILED","pick",482,"un","A"
12,2,2,617,"STANDARD","anger",1145,"un","A"
12,2,2,623,"CONFLICT","fight",1188,"rel","A"
12,2,2,625,"UNSEEN","hidden",521,"rel","A"
12,2,2,653,"FACTORY","swear",570,"un","A"
12,2,2,659,"CLOTHES","world",630,"un","A"
12,2,2,669,"CRY","calm",729,"un","A"
12,2,2,705,"HANDICAP","puke",801,"un","A"
12,2,2,707,"PRESUME","referee",768,"un","A"
12,2,2,711,"FEET","fake",538,"un","A"
12,2,2,720,"GANG","group",660,"rel","A"
12,2,2,737,"ACCOMPLISHED","finished",641,"rel","A"
12,2,2,738,"MANNER","way",502,"rel","A"
12,2,2,739,"AGAIN","repeat",577,"rel","A"
12,2,2,755,"SAMPLE","murderer",991,"un","A"
12,2,2,767,"UNCONSCIOUS","asleep",722,"rel","A"
12,2,2,768,"TOILET","greed",613,"un","A"
12,2,2,795,"ARMOR","chance",478,"un","A"
12,2,2,808,"BOUND","tie",657,"rel","A"
12,2,2,821,"FROSTED","crowd",578,"un","A"
13,1,2,31,"BUILDER","okay",804,"un","A"
13,1,2,65,"NOISY","loud",834,"rel","A"
13,1,2,91,"DRESSING","honesty",771,"un","A"
13,1,2,98,"EXTRA","more",614,"rel","A"
13,1,2,137,"LEAN","skinny",606,"rel","A"
13,1,2,140,"EXACT","precise",961,"rel","A"
13,1,2,169,"MAGGOT","walkway",895,"un","A"
13,1,2,174,"DISREGARD","ignore",1393,"rel","A"
13,1,2,179,"SKIP","mix",971,"un","A"
13,1,2,195,"PRESTIGE","honor",748,"rel","A"
13,1,2,200,"CONFERENCE","meeting",673,"rel","A"
13,1,2,202,"HINT","clue",674,"rel","A"
13,1,2,222,"HUGE","big",1627,"rel","A"
13,1,2,223,"SLING","cute",906,"un","A"
13,1,2,239,"TUNE","music",709,"rel","A"
13,1,2,270,"SLEIGH","choice",601,"un","A"
13,1,2,281,"CARING","loving",672,"rel","A"
13,1,2,289,"COOLER","bitch",653,"un","A"
13,1,2,291,"CLAIM","persuade",727,"un","A"
13,1,2,328,"WORLD","earth",617,"rel","A"
13,1,2,330,"BREEZE","wind",669,"rel","A"
13,1,2,350,"WINGS","stress",1261,"un","A"
13,1,2,352,"SCOLD","slide",606,"un","A"
13,1,2,356,"PAIL","bucket",736,"rel","A"
13,1,2,374,"RITUAL","cuddle",757,"un","A"
13,1,2,377,"SIMPLE","easy",562,"rel","A"
13,1,2,381,"SLURP","center",865,"un","A"
13,1,2,384,"DISAPPEAR","vanish",802,"rel","A"
13,1,2,387,"FOX","parts",683,"un","A"
13,1,2,388,"MAJOR","holy",750,"un","A"
13,2,2,1,"THUNDER","done",571,"un","A"
13,2,2,22,"RUBBER","pain",570,"un","A"
13,2,2,31,"FOUNDATION","view",766,"un","A"
13,2,2,39,"CAREFUL","ceremony",1417,"un","A"
13,2,2,41,"COMPONENTS","cop",1320,"un","A"
13,2,2,46,"CRUSH","smash",764,"rel","A"
13,2,2,62,"POLICY","rule",612,"rel","A"
13,2,2,81,"UNTRUE","brave",629,"un","A"
13,2,2,96,"EXCEL","succeed",1098,"rel","A"
13,2,2,100,"WARRIOR","fighter",1707,"rel","A"
13,2,2,146,"MAGNIFY","trade",912,"un","A"
13,2,2,167,"BEAUTY","me",674,"un","A"
13,2,2,176,"CAPTIVE","prisoner",1749,"rel","A"
13,2,2,233,"OUTLET","attempt",1358,"un","A"
13,2,2,245,"CONGRESS","cover",903,"un","A"
13,2,2,265,"VALOR","bravery",1217,"rel","A"
13,2,2,335,"MOVEMENT","motion",849,"rel","A"
13,2,2,336,"SERVER","waiter",1279,"rel","A"
13,2,2,342,"SMEAR","smudge",1463,"rel","A"
13,2,2,346,"DIVIDE","good",1121,"un","A"
13,2,2,357,"WARMTH","heat",1008,"rel","A"
13,2,2,367,"WITH","together",2046,"rel","A"
13,2,2,373,"CONVINCE","comfortable",638,"un","A"
13,2,2,377,"SEASONING","definition",1502,"un","A"
13,2,2,381,"BAGGAGE","luggage",1125,"rel","A"
14,1,2,469,"DESIRE","want",652,"rel","A"
14,1,2,475,"HOPELESS","alright",1890,"un","A"
14,1,2,484,"TANK","bump",1002,"un","A"
14,1,2,486,"TYPE","swamp",1159,"un","A"
14,1,2,497,"PERFORM","act",894,"rel","A"
14,1,2,528,"PARTICIPATE","join",740,"rel","A"
14,1,2,562,"MOVIE","hunger",942,"un","A"
14,1,2,564,"CELERY","stay",1537,"un","A"
14,1,2,568,"BEG","plead",916,"rel","A"
14,1,2,569,"CREATE","make",751,"rel","A"
14,1,2,605,"ASH","curtains",1246,"un","A"
14,1,2,606,"CREDIT","decision",923,"un","A"
14,1,2,620,"TEMPER","wander",1143,"un","A"
14,1,2,621,"ANNIHILATE","parent",1832,"un","A"
14,1,2,669,"ASS","donkey",1343,"rel","A"
14,1,2,771,"ORIGINAL","first",627,"rel","A"
14,1,2,776,"SUMMIT","destroy",1018,"un","A"
14,1,2,795,"HOLE","path",1311,"un","A"
14,2,2,417,"SLIDE","slip",975,"rel","A"
14,2,2,471,"CRACK","situation",1052,"un","A"
14,2,2,499,"ORIGINATE","danger",1263,"un","A"
14,2,2,547,"LABYRINTH","maze",993,"rel","A"
14,2,2,557,"FREAK","weird",843,"rel","A"
14,2,2,601,"EXCEPTIONAL","peak",954,"un","A"
14,2,2,625,"CONTROL","power",601,"rel","A"
14,2,2,638,"SCREW","protect",705,"un","A"
14,2,2,655,"MURDERER","killer",886,"rel","A"
14,2,2,663,"PLEAD","item",768,"un","A"
14,2,2,664,"SMOTHER","suffocate",849,"rel","A"
14,2,2,666,"AMBULANCE","scissors",1165,"un","A"
14,2,2,687,"MIGHT","maybe",799,"rel","A"
14,2,2,768,"VIVID","begin",854,"un","A"
14,2,2,791,"SHIFT","move",1682,"rel","A"
14,2,2,794,"SABER","sword",1867,"rel","A"
14,2,2,801,"INFERIOR","auto",1500,"un","A"
14,2,2,811,"HALF","choose",687,"un","A"
14,2,2,823,"SWOON","faint",943,"rel","A"
15,1,2,26,"FURY","anger",436,"rel","A"
15,1,2,27,"CONTEMPORARY","modern",530,"rel","A"
15,1,2,32,"INTOXICATED","piece",532,"un","A"
15,1,2,61,"PEN","weak",346,"un","A"
15,1,2,63,"SKETCH","draw",389,"rel","A"
15,1,2,68,"ENTRANCE","bush",465,"un","A"
15,1,2,81,"PLAYTHING","toy",452,"rel","A"
15,1,2,82,"SHATTER","break",401,"rel","A"
15,1,2,101,"CAVERN","cave",446,"rel","A"
15,1,2,107,"DRAG","rot",587,"un","A"
15,1,2,117,"BEAUTIFUL","still",461,"un","A"
15,1,2,128,"UNCOOKED","raw",490,"rel","A"
15,1,2,148,"FIVE","hungry",434,"un","A"
15,1,2,170,"GENTLEMAN","end",474,"un","A"
15,1,2,177,"WITCH","apology",898,"un","A"
15,1,2,192,"BEGINNER","dull",684,"un","A"
15,1,2,209,"CHUNK","christ",775,"un","A"
15,1,2,264,"RACKET","polite",551,"un","A"
15,1,2,270,"BEFORE","new",425,"un","A"
15,1,2,276,"CUSHION","hurry",612,"un","A"
15,1,2,280,"VOTE","elect",980,"rel","A"
15,1,2,298,"KILLER","murderer",834,"rel","A"
15,1,2,301,"BLADE","knife",449,"rel","A"
15,1,2,316,"KILL","murder",449,"rel","A"
15,1,2,335,"POSITIVE","always",450,"un","A"
15,1,2,347,"UNEVEN","crooked",510,"rel","A"
15,1,2,361,"NUTS","crazy",402,"rel","A"
15,1,2,371,"SHAPE","mold",400,"rel","A"
15,1,2,393,"DRILL","change",629,"un","A"
15,1,2,402,"JUGGLER","appear",669,"un","A"
15,1,2,413,"UNNATURAL","fake",604,"rel","A"
15,2,2,31,"SOIL","dirt",463,"rel","A"
15,2,2,34,"PRESUME","assume",466,"rel","A"
15,2,2,47,"UNSEEN","sleep",464,"un","A"
15,2,2,62,"PILE","stack",480,"rel","A"
15,2,2,68,"UNDERWEAR","girl",420,"un","A"
15,2,2,75,"GIN","society",506,"un","A"
15,2,2,101,"ABDUCT","kidnap",548,"rel","A"
15,2,2,104,"CHANGE","different",453,"rel","A"
15,2,2,110,"ANTLERS","disgusting",479,"un","A"
15,2,2,121,"ABILITY","summary",578,"un","A"
15,2,2,124,"GORGEOUS","beautiful",399,"rel","A"
15,2,2,128,"NAP","ill",542,"un","A"
15,2,2,129,"SOW","blame",472,"un","A"
15,2,2,140,"PRIVATE","watch",610,"un","A"
15,2,2,142,"VACATE","leave",514,"rel","A"
15,2,2,146,"OATH","can't",475,"un","A"
15,2,2,150,"LIVER","forward",450,"un","A"
15,2,2,173,"SNEAKY","sly",804,"rel","A"
15,2,2,201,"VENUS","cure",565,"un","A"
15,2,2,227,"SEPARATE","left",548,"un","A"
15,2,2,237,"BROAD","wide",617,"rel","A"
15,2,2,251,"TRUTHFUL","honest",458,"rel","A"
15,2,2,260,"HAUL","carry",694,"rel","A"
15,2,2,275,"DELIGHT","happy",490,"rel","A"
15,2,2,279,"SHOVE","push",435,"rel","A"
15,2,2,293,"FEED","cool",513,"un","A"
15,2,2,303,"CHRIST","jesus",568,"rel","A"
15,2,2,312,"SURE","positive",560,"rel","A"
15,2,2,317,"REFRESHING","argument",574,"un","A"
15,2,2,339,"EMBRACE","hug",514,"rel","A"
15,2,2,346,"FOGGY","unclear",1100,"rel","A"
15,2,2,347,"DINNER","supper",623,"rel","A"
15,2,2,349,"LOTS","joke",655,"un","A"
15,2,2,355,"PANEL","trash",550,"un","A"
15,2,2,389,"HYPER","pig",472,"un","A"
15,2,2,393,"EFFECT","group",533,"un","A"
15,2,2,401,"FRIENDLINESS","pen",617,"un","A"
16,1,2,429,"STENCH","slut",593,"un","A"
16,1,2,447,"CUSS","swear",418,"rel","A"
16,1,2,451,"CHAOS","confusion",587,"rel","A"
16,1,2,456,"MOB","crowd",524,"rel","A"
16,1,2,490,"DIMINISH","drunk",622,"un","A"
16,1,2,497,"WHOM","who",550,"rel","A"
16,1,2,514,"MOTION","movement",482,"rel","A"
16,1,2,525,"YEARLY","annually",579,"rel","A"
16,1,2,540,"HIKING","hate",417,"un","A"
16,1,2,542,"VOMIT","puke",413,"rel","A"
16,1,2,548,"COLLEGE","journey",590,"un","A"
16,1,2,557,"EXAMPLE","sample",405,"rel","A"
16,1,2,577,"DIRT","many",483,"un","A"
16,1,2,580,"FOG","safe",494,"un","A"
16,1,2,585,"MUTTON","faith",493,"un","A"
16,1,2,597,"TELL","say",401,"rel","A"
16,1,2,611,"TOSS","throw",431,"rel","A"
16,1,2,618,"MISCHIEF","trouble",475,"rel","A"
16,1,2,649,"SALAD","fragile",725,"un","A"
16,1,2,688,"SORRY","town",400,"un","A"
16,1,2,726,"HAPPENING","tense",606,"un","A"
16,1,2,757,"SPIDER","soda",547,"un","A"
16,1,2,772,"SONG","tie",487,"un","A"
16,1,2,777,"DUNK","thief",487,"un","A"
16,1,2,790,"CLIMATE","weather",477,"rel","A"
16,1,2,797,"PRESENT","gift",759,"rel","A"
16,1,2,812,"SOOTHE","calm",571,"rel","A"
16,2,2,419,"OFFICIAL","referee",596,"rel","A"
16,2,2,424,"KIDNEY","tag",485,"un","A"
16,2,2,430,"AGE","helper",603,"un","A"
16,2,2,438,"HILL","devil",704,"un","A"
16,2,2,460,"MUG","amuse",749,"un","A"
16,2,2,462,"OPENER","cheat",898,"un","A"
16,2,2,464,"CONVENT","beginner",695,"un","A"
16,2,2,493,"LIBERTY","freedom",477,"rel","A"
16,2,2,494,"WALLET","conference",809,"un","A"
16,2,2,513,"GIFT","present",1067,"rel","A"
16,2,2,522,"SUCCESS","find",581,"un","A"
16,2,2,534,"DECAY","purpose",446,"un","A"
16,2,2,551,"PLIERS","company",598,"un","A"
16,2,2,561,"DISTANCE","lesson",481,"un","A"
16,2,2,590,"ATTENTION","job",417,"un","A"
16,2,2,597,"ATLAS","take",432,"un","A"
16,2,2,611,"MUMMY","daily",541,"un","A"
16,2,2,640,"CONCLUSION","smell",435,"un","A"
16,2,2,644,"FORM","shape",446,"rel","A"
16,2,2,660,"CHARACTER","personality",559,"rel","A"
16,2,2,665,"ACCOMPLISH","gather",433,"un","A"
16,2,2,676,"DEFINITION","meaning",1114,"rel","A"
16,2,2,678,"AGENDA","schedule",443,"rel","A"
16,2,2,707,"GLOBE","world",582,"rel","A"
16,2,2,711,"CHOOSE","pick",471,"rel","A"
16,2,2,720,"HE","dishes",559,"un","A"
16,2,2,721,"SLAY","kill",711,"rel","A"
16,2,2,722,"SUGGEST","advice",474,"rel","A"
16,2,2,732,"EFFORT","try",470,"rel","A"
16,2,2,745,"REMINISCENCE","remember",446,"rel","A"
16,2,2,766,"LAP","embarrass",891,"un","A"
16,2,2,767,"SELFISH","greed",519,"rel","A"
16,2,2,786,"FEELING","emotion",492,"rel","A"
16,2,2,827,"OPPORTUNITY","chance",388,"rel","A"
17,1,2,7,"MONOTONOUS","boring",422,"rel","A"
17,1,2,35,"CHILDREN","kids",495,"rel","A"
17,1,2,51,"JUMP","man",623,"un","A"
17,1,2,57,"CITIZEN","geek",592,"un","A"
17,1,2,84,"BALLET","defeat",611,"un","A"
17,1,2,98,"CAREFUL","cautious",484,"rel","A"
17,1,2,100,"SLOB","messy",453,"rel","A"
17,1,2,101,"AFRICA","get",515,"un","A"
17,1,2,111,"EMOTION","feeling",464,"rel","A"
17,1,2,123,"WITH","comment",537,"un","A"
17,1,2,139,"DEW","lots",601,"un","A"
17,1,2,147,"FLESH","skin",509,"rel","A"
17,1,2,167,"BAGGAGE","frightened",471,"un","A"
17,1,2,168,"MAGNIFY","enlarge",499,"rel","A"
17,1,2,180,"NORM","average",528,"rel","A"
17,1,2,192,"TYPE","kind",611,"rel","A"
17,1,2,207,"LEDGE","cliff",624,"rel","A"
17,1,2,235,"NORTH","search",570,"un","A"
17,1,2,238,"DETERIORATE","legend",678,"un","A"
17,1,2,249,"DEVELOPMENT","growth",542,"rel","A"
17,1,2,250,"POSITION","place",711,"rel","A"
17,1,2,253,"SIMPLE","guess",494,"un","A"
17,1,2,255,"PHASE","stage",586,"rel","A"
17,1,2,270,"CLAW","glue",593,"un","A"
17,1,2,271,"DEVELOP","grow",457,"rel","A"
17,1,2,276,"IRRITATING","annoying",637,"rel","A"
17,1,2,277,"CRUSH","speech",547,"un","A"
17,1,2,304,"ITCH","scratch",741,"rel","A"
17,1,2,309,"FALSE","crunchy",513,"un","A"
17,1,2,314,"POLISH","shine",511,"rel","A"
17,1,2,317,"CREASE","fold",560,"rel","A"
17,1,2,338,"MARK","late",494,"un","A"
17,1,2,350,"SAYING","talking",435,"rel","A"
17,1,2,367,"MONEY","cash",665,"rel","A"
17,1,2,374,"PAIR","two",730,"rel","A"
17,1,2,382,"EXPLANATION","sorry",821,"un","A"
17,1,2,399,"CLUMSY","important",544,"un","A"
17,1,2,406,"SHOWER","number",882,"un","A"
17,2,2,7,"SUNRISE","trait",769,"un","A"
17,2,2,22,"NOTICE","see",438,"rel","A"
17,2,2,33,"CAPACITY","full",524,"rel","A"
17,2,2,60,"RETREAT","back",590,"rel","A"
17,2,2,64,"LOBE","style",602,"un","A"
17,2,2,76,"GOING","security",515,"un","A"
17,2,2,79,"KLEENEX","shove",841,"un","A"
17,2,2,84,"ABUNDANCE","cloth",509,"un","A"
17,2,2,105,"CONTRACT","agreement",632,"rel","A"
17,2,2,126,"DETERMINE","decide",588,"rel","A"
17,2,2,134,"SWISS","bar",592,"un","A"
17,2,2,141,"HAPPINESS","snail",555,"un","A"
17,2,2,161,"TUBA","directions",558,"un","A"
17,2,2,168,"ABSURD","ridiculous",849,"rel","A"
17,2,2,192,"EXCEPTIONAL","great",909,"rel","A"
17,2,2,219,"SINGER","habit",892,"un","A"
17,2,2,228,"ORDINARY","plain",713,"rel","A"
17,2,2,233,"LONELY","alone",714,"rel","A"
17,2,2,240,"SURFACE","top",463,"rel","A"
17,2,2,243,"TRIP","exact",521,"un","A"
17,2,2,294,"DISREGARD","shy",653,"un","A"
17,2,2,298,"PLASTER","strange",543,"un","A"
17,2,2,301,"BLAME","accuse",518,"rel","A"
17,2,2,317,"WEST","person",528,"un","A"
17,2,2,370,"ANNOYING","irritating",668,"rel","A"
17,2,2,375,"TRIUMPH","win",729,"rel","A"
17,2,2,379,"PROTESTANT","hypnotize",999,"un","A"
17,2,2,384,"FOUNDATION","base",557,"rel","A"
17,2,2,407,"SKIP","jump",590,"rel","A"
17,2,2,411,"VIVID","clear",544,"rel","A"
18,1,2,455,"ATTIRE","clothes",441,"rel","A"
18,1,2,464,"DEFENSE","poem",357,"un","A"
18,1,2,482,"CORRIDOR","hall",411,"rel","A"
18,1,2,483,"NONE","zero",376,"rel","A"
18,1,2,488,"SCHOOL","brick",405,"un","A"
18,1,2,489,"AWARENESS","alert",373,"rel","A"
18,1,2,492,"HALT","stop",371,"rel","A"
18,1,2,516,"HAVOC","chaos",642,"rel","A"
18,1,2,527,"ATTORNEY","lawyer",413,"rel","A"
18,1,2,542,"ILLNESS","sick",378,"rel","A"
18,1,2,543,"TONE","hard",425,"un","A"
18,1,2,564,"DOMINATE","killer",398,"un","A"
18,1,2,580,"QUANTITY","amount",378,"rel","A"
18,1,2,586,"PUKE","vomit",542,"rel","A"
18,1,2,597,"HOLD","grasp",453,"rel","A"
18,1,2,615,"COMMUNIST","answer",363,"un","A"
18,1,2,617,"HORRIBLE","terrible",346,"rel","A"
18,1,2,618,"HEROINE","strong",524,"un","A"
18,1,2,656,"ALLOW","let",408,"rel","A"
18,1,2,657,"TENT","area",439,"un","A"
18,1,2,665,"SLEEP","thirsty",477,"un","A"
18,1,2,673,"TUMOR","cancer",417,"rel","A"
18,1,2,679,"LUMP","bump",421,"rel","A"
18,1,2,685,"CHART","graph",420,"rel","A"
18,1,2,690,"TAN","dark",406,"rel","A"
18,1,2,700,"PHILOSOPHY","need",402,"un","A"
18,1,2,741,"OVERWHELM","again",428,"un","A"
18,1,2,753,"TERROR","fear",408,"rel","A"
18,1,2,774,"EXCEL","fix",497,"un","A"
18,1,2,791,"JOURNEY","trip",398,"rel","A"
18,1,2,792,"PARTICIPATE","guard",350,"un","A"
18,1,2,795,"RIP","tear",437,"rel","A"
18,1,2,802,"PROOF","evidence",450,"rel","A"
18,2,2,418,"COMBINATION","mixture",489,"rel","A"
18,2,2,422,"HIDDEN","secret",474,"rel","A"
18,2,2,427,"GRIP","hold",489,"rel","A"
18,2,2,441,"CLOG","ass",449,"un","A"
18,2,2,452,"HYPOTHESIS","party",492,"un","A"
18,2,2,464,"POLICY","decay",659,"un","A"
18,2,2,467,"DISH","plate",444,"rel","A"
18,2,2,476,"COMPUTE","calculate",532,"rel","A"
18,2,2,484,"DUCKS","fair",463,"un","A"
18,2,2,485,"DETAIL","specific",589,"rel","A"
18,2,2,496,"NICOTINE","borrow",623,"un","A"
18,2,2,501,"THREAT","scare",394,"rel","A"
18,2,2,506,"NOISY","street",584,"un","A"
18,2,2,509,"PARDON","excuse",531,"rel","A"
18,2,2,516,"UNJUST","unfair",496,"rel","A"
18,2,2,530,"ENGLAND","spit",653,"un","A"
18,2,2,545,"PLEAD","beg",571,"rel","A"
18,2,2,558,"BACKBONE","spine",396,"rel","A"
18,2,2,597,"RAG","dangerous",698,"un","A"
18,2,2,598,"DEFINE","enough",493,"un","A"
18,2,2,609,"TIME","angry",978,"un","A"
18,2,2,617,"ATTEND","go",419,"rel","A"
18,2,2,644,"REGULAR","copy",466,"un","A"
18,2,2,680,"GREASE","massage",499,"un","A"
18,2,2,702,"CRUTCH","reason",503,"un","A"
18,2,2,703,"ASCEND","tired",514,"un","A"
18,2,2,721,"DOWNSTAIRS","upstairs",451,"rel","A"
18,2,2,724,"SURROUNDING","around",528,"rel","A"
18,2,2,725,"PRACTICE","data",2842,"un","A"
18,2,2,763,"ADVENTUROUS","daring",673,"rel","A"
18,2,2,765,"HOBO","bum",746,"rel","A"
18,2,2,784,"SUM","add",632,"rel","A"
18,2,2,820,"SMEAR","vacation",654,"un","A"
19,1,2,4,"CRAB","scared",637,"un","A"
19,1,2,5,"SYMPATHY","sorrow",563,"rel","A"
19,1,2,14,"INTENT","purpose",475,"rel","A"
19,1,2,25,"ALTER","change",393,"rel","A"
19,1,2,49,"TOUCH","feel",385,"rel","A"
19,1,2,80,"WASHCLOTH","anxiety",578,"un","A"
19,1,2,110,"NEEDLE","rare",552,"un","A"
19,1,2,113,"SEEM","appear",486,"rel","A"
19,1,2,134,"CAPABILITY","ability",856,"rel","A"
19,1,2,152,"AGENDA","arrogant",964,"un","A"
19,1,2,165,"CAP","hat",611,"rel","A"
19,1,2,169,"BENEATH","grave",472,"un","A"
19,1,2,186,"FLOOR","looks",668,"un","A"
19,1,2,201,"SCIENCE","branch",539,"un","A"
19,1,2,209,"HURRICANE","busy",449,"un","A"
19,1,2,211,"REFRESHING","cool",522,"rel","A"
19,1,2,214,"MOIST","plan",430,"un","A"
19,1,2,218,"HELPER","shame",540,"un","A"
19,1,2,220,"DEEP","insane",814,"un","A"
19,1,2,222,"SHRUB","bush",532,"rel","A"
19,1,2,223,"TRAMP","slut",542,"rel","A"
19,1,2,225,"WHOM","carpet",483,"un","A"
19,1,2,229,"BELIEVE","faith",463,"rel","A"
19,1,2,232,"AFFAIR","cheat",450,"rel","A"
19,1,2,243,"DISCOVERY","find",417,"rel","A"
19,1,2,248,"WIT","smart",486,"rel","A"
19,1,2,263,"ACTOR","color",578,"un","A"
19,1,2,265,"HEAR","idiot",543,"un","A"
19,1,2,271,"OBSERVE","watch",477,"rel","A"
19,1,2,273,"MANNERS","polite",1055,"rel","A"
19,1,2,285,"UNNATURAL","harvest",655,"un","A"
19,1,2,291,"PRANK","joke",653,"rel","A"
19,1,2,296,"STENCH","smell",462,"rel","A"
19,1,2,305,"MONK","expensive",775,"un","A"
